WordID,Word,Offset,Count
56154,seungcheol,6977952,1
56155,gyu,6977960,2
56156,seon,6977976,1
56157,soyi,6977984,1
56158,soohyun,6977992,2
56159,joongheon,6978008,2
56160,safegpt,6978024,1
56161,overrides,6978032,1
56162,253,6978040,2
56163,hlavacek,6978056,1
56164,larrondo,6978064,1
56165,carignan,6978072,1
56166,daigle,6978080,1
56167,denus,6978088,1
56168,baillargeon,6978096,1
56169,marcelin,6978104,1
56170,epinat,6978112,1
56171,ngc253,6978120,1
56172,vmax,6978128,2
56173,plausibly,6978144,2
56174,systematical,6978160,2
56175,tempored,6978176,1
56176,yongping,6978184,1
56177,arresting,6978192,1
56178,qualifier,6978200,1
56179,027003,6978208,1
56180,erten,6978216,1
56181,flint,6978224,1
56182,027002,6978232,1
56183,sanayei,6978240,1
56184,mathey,6978248,1
56185,abijith,6978256,1
56186,metlitski,6978264,1
56187,overscreened,6978272,1
56188,pinhas,6978280,2
56189,grossman,6978296,2
56190,subfactor,6978312,1
56191,ocneanu,6978320,1
56192,kewming,6978328,1
56193,landi,6978336,3
56194,kurs,6978360,1
56195,goldfishing,6978368,1
56196,langmann,6978376,1
56197,goldfish,6978384,1
56198,isochronous,6978392,2
56199,ziaja,6978408,1
56200,kowaleczko,6978416,1
56201,kawulok,6978424,1
56202,underpinned,6978432,2
56203,metaoptics,6978448,1
56204,raeker,6978456,1
56205,grbic,6978464,1
56206,metaoptic,6978472,1
56207,bayaty,6978480,1
56208,shanyan,6978488,1
56209,bleiler,6978496,1
56210,transpiled,6978504,1
56211,transpilation,6978512,2
56212,granstr,6978528,1
56213,svensson,6978536,3
56214,pmbm,6978560,1
56215,entangler,6978568,1
56216,xihua,6978576,1
56217,a3c,6978584,1
56218,zhaoyuan,6978592,1
56219,zhenzhong,6978600,2
56220,choset,6978616,1
56221,shahabaldin,6978624,1
56222,tohidi,6978632,1
56223,ritschel,6978640,1
56224,profitably,6978648,1
56225,districts,6978656,1
56226,dasilva,6978664,1
56227,microdroplets,6978672,1
56228,kerstin,6978680,3
56229,schirrmann,6978704,1
56230,aceres,6978712,1
56231,juel,6978720,1
56232,formalising,6978728,1
56233,lennox,6978736,1
56234,cowie,6978744,1
56235,songaila,6978752,1
56236,hnought,6978760,1
56237,qnought,6978768,1
56238,emulsification,6978776,1
56239,thijssen,6978784,1
56240,clegg,6978792,1
56241,creaming,6978800,1
56242,tosteson,6978808,1
56243,amann,6978816,1
56244,brack,6978824,1
56245,frisk,6978832,1
56246,bolte,6978840,1
56247,keppeler,6978848,1
56248,bowelrcnn,6978856,1
56249,bowel,6978864,1
56250,matynia,6978872,1
56251,analysys,6978880,1
56252,shaoshi,6978888,2
56253,kauers,6978904,1
56254,andreasson,6978912,1
56255,hultgren,6978920,1
56256,delzant,6978928,2
56257,figueiredo,6978944,1
56258,acadmm,6978952,1
56259,subquandles,6978960,1
56260,involutory,6978968,1
56261,guagliardi,6978976,1
56262,sandroni,6978984,1
56263,scattolini,6978992,1
56264,oltc,6979000,1
56265,feeders,6979008,3
56266,digsilent,6979032,1
56267,powerfactory,6979040,1
56268,wenhan,6979048,1
56269,tianqing,6979056,2
56270,wanlei,6979072,1
56271,graphsl,6979080,1
56272,junxiang,6979088,1
56273,xianggebenben,6979096,1
56274,462,6979104,1
56275,2460,6979112,1
56276,778,6979120,1
56277,keutzer,6979128,1
56278,urysohn,6979136,1
56279,kohzo,6979144,1
56280,y3,6979152,1
56281,geq5,6979160,1
56282,tamoto,6979168,1
56283,homei,6979176,1
56284,miyashita,6979184,1
56285,unconditioned,6979192,1
56286,reflexes,6979200,1
56287,jiming,6979208,2
56288,gaofeng,6979224,1
56289,spinal,6979232,1
56290,sdfs,6979240,1
56291,1ms,6979248,1
56292,montessori,6979256,2
56293,hegele,6979272,1
56294,tingxu,6979280,1
56295,shenghan,6979288,2
56296,weisong,6979304,1
56297,yebo,6979312,1
56298,chunrong,6979320,1
56299,hanwei,6979328,1
56300,quanjun,6979336,1
56301,fantastic,6979344,2
56302,rankings,6979360,6
56303,buxin,6979408,1
56304,collina,6979416,1
56305,didong,6979424,1
56306,kyunghyun,6979432,1
56307,bingxin,6979440,2
56308,elevating,6979456,1
56309,ratcliffe,6979464,1
56310,rozenan,6979472,1
56311,nakariakov,6979480,1
56312,gautier,6979488,2
56313,pprime,6979504,1
56314,biau,6979512,1
56315,lamballais,6979520,1
56316,oksana,6979528,1
56317,voronych,6979536,1
56318,buraczewski,6979544,2
56319,stobi,6979560,1
56320,yasumasa,6979568,1
56321,hirono,6979576,1
56322,kaneyasu,6979584,1
56323,kishigi,6979592,1
56324,basios,6979600,1
56325,kanthan,6979608,1
56326,lingbo,6979616,1
56327,regoband,6979624,1
56328,verus,6979632,1
56329,rijul,6979640,1
56330,barke,6979648,1
56331,ebner,6979656,1
56332,misu,6979664,1
56333,fakhoury,6979672,1
56334,popls,6979680,1
56335,adheres,6979688,2
56336,disciplined,6979704,1
56337,quadrotors,6979712,1
56338,utilisation,6979720,2
56339,navigates,6979736,1
56340,crazyflies,6979744,1
56341,nanoquadrotors,6979752,1
56342,tendentiously,6979760,1
56343,gridbot,6979768,1
56344,guangzhi,6979776,1
56345,michmizos,6979784,1
56346,stdp,6979792,1
56347,bioinspired,6979800,1
56348,genotype,6979808,3
56349,hrachov,6979832,1
56350,piepho,6979840,1
56351,niaz,6979848,1
56352,stringfield,6979856,1
56353,salter,6979864,1
56354,cochran,6979872,2
56355,1938,6979888,1
56356,finlay,6979896,1
56357,kinship,6979904,1
56358,genotypes,6979912,1
56359,ingo,6979920,3
56360,bulla,6979944,1
56361,severson,6979952,1
56362,serea,6979960,1
56363,aronow,6979968,1
56364,estimands,6979976,2
56365,allman,6979992,2
56366,degnan,6980008,1
56367,clades,6980016,1
56368,rzeszutko,6980024,1
56369,kudla,6980032,1
56370,dugaev,6980040,1
56371,piekarewicz,6980048,2
56372,fattoyev,6980064,1
56373,beltrametti,6980072,1
56374,giuntini,6980080,1
56375,leporini,6980088,1
56376,sergioli,6980096,1
56377,unpleasant,6980104,1
56378,omniscience,6980112,1
56379,kruijssen,6980120,1
56380,mieske,6980128,2
56381,superheavy,6980144,1
56382,119,6980152,1
56383,saetgaraev,6980160,1
56384,tupitsyn,6980168,1
56385,usov,6980176,1
56386,oleynichenko,6980184,1
56387,savelyev,6980192,1
56388,dulaev,6980200,1
56389,shabaev,6980208,1
56390,quadruples,6980216,2
56391,gaunt,6980232,1
56392,7839,6980240,1
56393,6750,6980248,1
56394,oganesson,6980256,1
56395,omama,6980264,1
56396,sripada,6980272,1
56397,venugopalaswamy,6980280,1
56398,sriraman,6980288,1
56399,chinchali,6980296,1
56400,madhava,6980304,1
56401,gracefully,6980312,1
56402,dimofte,6980320,1
56403,clarifies,6980328,2
56404,adjectives,6980344,1
56405,synonymous,6980352,1
56406,erew,6980360,1
56407,sorenson,6980368,3
56408,loglog,6980392,2
56409,zhiping,6980408,1
56410,jingyang,6980416,1
56411,langechuan,6980424,1
56412,seriation,6980432,1
56413,inharmonic,6980440,2
56414,mayo,6980456,3
56415,woronowicz,6980480,1
56416,pinzari,6980488,1
56417,svante,6980496,3
56418,linusson,6980520,1
56419,shareshian,6980528,1
56420,volkmar,6980536,1
56421,welker,6980544,1
56422,bnm,6980552,1
56423,plamen,6980560,1
56424,koshlukov,6980568,1
56425,disil,6980576,1
56426,margaroli,6980584,2
56427,deppe,6980600,1
56428,cqq,6980608,1
56429,wiretapper,6980616,1
56430,avwc,6980624,1
56431,mohammadzade,6980632,1
56432,demiclosedness,6980640,1
56433,bauschke,6980648,2
56434,rachford,6980664,1
56435,juanyang,6980672,1
56436,yanxin,6980680,1
56437,transcends,6980688,1
56438,oreo,6980696,1
56439,karel,6980704,1
56440,netocny,6980712,1
56441,critiques,6980720,1
56442,nisoli,6980728,1
56443,airing,6980736,1
56444,subtext,6980744,1
56445,prper,6980752,1
56446,whiteness,6980760,1
56447,disconfirmation,6980768,1
56448,stunning,6980776,1
56449,officers,6980784,1
56450,publishes,6980792,1
56451,editorial,6980800,1
56452,mxene,6980808,1
56453,vahidmohammadi,6980816,1
56454,weiqian,6980824,1
56455,erica,6980832,1
56456,zeglio,6980840,1
56457,mahiar,6980848,1
56458,teknikringen,6980856,1
56459,10044,6980864,1
56460,wallenberg,6980872,1
56461,evanston,6980880,1
56462,60208,6980888,1
56463,qingdao,6980896,1
56464,266100,6980904,1
56465,drexel,6980912,2
56466,philadelphia,6980928,1
56467,19104,6980936,1
56468,ect,6980944,1
56469,ects,6980952,1
56470,transconductance,6980960,1
56471,maeno,6980968,1
56472,erential,6980976,2
56473,elds,6980992,1
56474,eld,6981000,1
56475,sits,6981008,1
56476,25k,6981016,1
56477,depressed,6981024,1
56478,steinbach,6981032,1
56479,hien,6981040,1
56480,brient,6981048,1
56481,tkid,6981056,1
56482,bolometer,6981064,1
56483,kolesko,6981072,1
56484,meiners,6981080,1
56485,bassetti,6981088,1
56486,ladelli,6981096,1
56487,probab,6981104,1
56488,1961,6981112,1
56489,marynych,6981120,1
56490,677,6981128,1
56491,693,6981136,1
56492,ruddlesden,6981144,2
56493,antiferrodistortive,6981160,2
56494,afd,6981176,1
56495,librate,6981184,1
56496,legg,6981192,1
56497,nobody,6981200,1
56498,broadest,6981208,1
56499,pbca,6981216,1
56500,in2o3,6981224,1
56501,corundum,6981232,2
56502,braulio,6981248,1
56503,domene,6981256,1
56504,gomis,6981264,1
56505,manj,6981272,1
56506,errandonea,6981280,1
56507,santamar,6981288,1
56508,vilaplana,6981296,1
56509,acida,6981304,1
56510,bixbyite,6981312,1
56511,rh2o3,6981320,1
56512,recompression,6981328,1
56513,sesquioxides,6981336,1
56514,lamoreaux,6981344,1
56515,lemeng,6981352,1
56516,zuozheng,6981360,1
56517,rujing,6981368,1
56518,lingxu,6981376,1
56519,idriss,6981384,1
56520,mazari,6981392,1
56521,privat,6981400,1
56522,tonus,6981408,1
56523,prescribing,6981416,3
56524,qudiet,6981440,1
56525,turbasu,6981448,1
56526,subhayu,6981456,1
56527,legacyftw,6981464,1
56528,abdon,6981472,1
56529,atangana,6981480,1
56530,trinition,6981488,1
56531,nonassociativity,6981496,1
56532,inr,6981504,1
56533,mhif,6981512,1
56534,feinfn,6981520,1
56535,fre,6981528,1
56536,sfid,6981536,1
56537,15c9,6981544,1
56538,microstructural,6981552,3
56539,zelenika,6981576,1
56540,lamas,6981584,1
56541,flemming,6981592,1
56542,grumsen,6981600,1
56543,grethe,6981608,1
56544,gnbs,6981616,1
56545,gnb,6981624,1
56546,misorientation,6981632,1
56547,ehd,6981640,1
56548,pbs,6981648,1
56549,ferraresi,6981656,1
56550,okhan,6981664,1
56551,burnham,6981672,1
56552,furrer,6981680,1
56553,dirin,6981688,1
56554,mattina,6981696,1
56555,shorubalko,6981704,1
56556,cqds,6981712,1
56557,cqd,6981720,1
56558,nanospectroscopy,6981728,1
56559,dithiol,6981736,1
56560,photoactive,6981744,1
56561,nanometre,6981752,1
56562,shokurov,6981760,1
56563,florin,6981768,1
56564,ambro,6981776,1
56565,fga,6981784,1
56566,magnetosheath,6981792,1
56567,mms,6981800,2
56568,wien,6981816,1
56569,smoothest,6981824,1
56570,garlic,6981832,1
56571,tzamos,6981840,1
56572,chamodrakas,6981848,1
56573,ioannakis,6981856,1
56574,leonidas,6981864,1
56575,guibas,6981872,1
56576,emiris,6981880,1
56577,rahm,6981888,1
56578,coifman,6981896,1
56579,hyt,6981904,1
56580,ijb,6981912,1
56581,crg,6981920,1
56582,cao04,6981928,1
56583,nitam03,6981936,1
56584,nec,6981944,1
56585,bauerhenne,6981952,1
56586,085501,6981960,1
56587,reinterpreting,6981968,2
56588,charginos,6981984,2
56589,trilepton,6982000,1
56590,electroweakino,6982008,1
56591,dileptons,6982016,1
56592,460,6982024,2
56593,caspers,6982040,1
56594,jaeckel,6982048,1
56595,ringwald,6982056,1
56596,shining,6982064,2
56597,wzw,6982080,1
56598,spinons,6982088,1
56599,dongwook,6982096,1
56600,daegeun,6982104,1
56601,tenghua,6982112,1
56602,ore,6982120,1
56603,oxidization,6982128,1
56604,yaodong,6982136,2
56605,fakhar,6982152,1
56606,preshared,6982160,1
56607,telexchanging,6982168,1
56608,ms1512,6982176,1
56609,cb58,6982184,1
56610,850um,6982192,1
56611,extiction,6982200,1
56612,gentler,6982208,1
56613,seleceted,6982216,1
56614,wavelentghs,6982224,1
56615,palash,6982232,1
56616,kowalewska,6982240,1
56617,kud,6982248,1
56618,aszyk,6982256,1
56619,kalaga,6982264,1
56620,yongqing,6982272,1
56621,ohno,6982280,2
56622,parsings,6982296,1
56623,prezza,6982304,1
56624,parse,6982312,2
56625,copied,6982328,1
56626,lempel,6982336,1
56627,ziv,6982344,2
56628,parses,6982360,1
56629,lexicographical,6982368,1
56630,greedily,6982376,2
56631,johanan,6982392,1
56632,apodization,6982400,1
56633,restrained,6982408,1
56634,alishahi,6982416,1
56635,masoumi,6982424,1
56636,kallakuri,6982432,1
56637,doboli,6982440,1
56638,feinberg,6982448,2
56639,ctmdps,6982464,1
56640,jaideep,6982472,2
56641,tweets,6982488,9
56642,disasters,6982560,2
56643,shirkov,6982576,1
56644,petrelli,6982584,1
56645,aem,6982592,1
56646,romit,6982600,3
56647,maulik,6982624,3
56648,jamey,6982648,1
56649,crick,6982656,1
56650,galanis,6982664,1
56651,jerrum,6982672,1
56652,vigoda,6982680,2
56653,decentralised,6982696,1
56654,fangting,6982704,1
56655,kejun,6982712,1
56656,eitzinger,6982720,1
56657,ecm,6982728,1
56658,haswell,6982736,2
56659,microbenchmarks,6982752,1
56660,ansari,6982760,1
56661,gity,6982768,1
56662,greer,6982776,1
56663,passivated,6982784,1
56664,interspecies,6982792,2
56665,yule,6982808,1
56666,willem,6982816,2
56667,mulder,6982832,2
56668,speciation,6982848,2
56669,fauss,6982864,1
56670,zoubir,6982872,1
56671,pelhan,6982880,1
56672,lukezic,6982888,1
56673,kristan,6982896,2
56674,counters,6982912,1
56675,exemplars,6982920,1
56676,upsampled,6982928,1
56677,geco2,6982936,1
56678,exemplar,6982944,2
56679,toniolo,6982960,1
56680,mulkerin,6982968,1
56681,kochen,6982976,1
56682,contextuality,6982984,1
56683,loophole,6982992,1
56684,specker,6983000,1
56685,reponded,6983008,1
56686,lisitsa,6983016,1
56687,potapov,6983024,2
56688,axiomatizable,6983040,1
56689,kinshuk,6983048,1
56690,jerath,6983056,1
56691,ppvs,6983064,1
56692,ppv,6983072,1
56693,isolators,6983080,1
56694,zejie,6983088,1
56695,xiankai,6983096,1
56696,garnets,6983104,1
56697,isolator,6983112,1
56698,cyclotrons,6983120,1
56699,counterpropagating,6983128,1
56700,nipt,6983136,1
56701,golod,6983144,2
56702,rydh,6983160,1
56703,krasnov,6983168,2
56704,nixpt1,6983184,1
56705,saehong,6983192,1
56706,whitmeyer,6983200,1
56707,raimondo,6983208,1
56708,ddpg,6983216,2
56709,mladen,6983232,2
56710,dimitrov,6983248,1
56711,tilouine,6983256,1
56712,houdayer,6983264,1
56713,raum,6983272,1
56714,pmp,6983280,1
56715,aperiodically,6983288,1
56716,kida,6983296,1
56717,elder,6983304,3
56718,dio,6983328,1
56719,brunengo,6983336,1
56720,mauroy,6983344,1
56721,bronchi,6983352,1
56722,muhammed,6983360,1
56723,shafi,6983368,1
56724,gayatri,6983376,2
56725,padhye,6983392,1
56726,chandrashekar,6983400,1
56727,chsh,6983408,1
56728,ships,6983416,2
56729,antti,6983432,2
56730,ritari,6983448,1
56731,katzenburg,6983456,1
56732,fabricio,6983464,1
56733,kari,6983472,1
56734,tammi,6983480,2
56735,gnc,6983496,1
56736,propeller,6983504,2
56737,rudder,6983520,1
56738,towing,6983528,1
56739,yunkyu,6983536,1
56740,tieyan,6983544,1
56741,hal,6983552,4
56742,tasaki,6983584,1
56743,ssb,6983592,1
56744,koma,6983600,1
56745,fengshan,6983608,1
56746,furao,6983616,1
56747,ndogmo,6983624,1
56748,girotto,6983632,1
56749,avelino,6983640,1
56750,zorzo,6983648,1
56751,pentests,6983656,1
56752,oplixnet,6983664,1
56753,ruidi,6983672,1
56754,eldebiky,6983680,1
56755,xunzhao,6983688,1
56756,schlichtmann,6983696,1
56757,onns,6983704,1
56758,redesigned,6983712,2
56759,onn,6983728,1
56760,fcnn,6983736,1
56761,hongzhi,6983744,1
56762,prosperity,6983752,1
56763,autorecsys,6983760,1
56764,cu13ba,6983768,1
56765,jesche,6983776,1
56766,alphen,6983784,1
56767,0h,6983792,1
56768,50k,6983800,1
56769,01at,6983808,1
56770,15k,6983816,1
56771,pagnini,6983824,1
56772,jaesung,6983832,2
56773,newform,6983848,1
56774,compositum,6983856,1
56775,alyson,6983864,1
56776,deines,6983872,1
56777,fuselier,6983880,1
56778,holly,6983888,1
56779,swisher,6983896,1
56780,priyamvada,6983904,1
56781,blqsos,6983912,1
56782,schwiegelshohn,6983920,1
56783,sohler,6983928,1
56784,nips,6983936,1
56785,heyme,6983944,1
56786,grenzer,6983952,1
56787,eckert,6983960,3
56788,unsuccessful,6983984,2
56789,radiography,6984000,2
56790,solidifying,6984016,1
56791,35wt,6984024,1
56792,0768,6984032,1
56793,bruun,6984040,2
56794,yanju,6984056,1
56795,durrett,6984064,1
56796,isil,6984072,2
56797,dillig,6984088,2
56798,modernizing,6984104,1
56799,cognate,6984112,3
56800,cgn,6984136,1
56801,concolic,6984144,1
56802,ngst2,6984152,1
56803,functools,6984160,1
56804,eppler,6984168,1
56805,outlining,6984176,2
56806,pantellini,6984192,1
56807,soraya,6984200,1
56808,belheouane,6984208,1
56809,zaslavsky,6984216,1
56810,liberated,6984224,1
56811,interruption,6984232,2
56812,cnoc2,6984248,1
56813,carlberg,6984256,2
56814,visiting,6984272,2
56815,astronomer,6984288,2
56816,bluer,6984304,5
56817,embalmed,6984344,1
56818,miniguano,6984352,1
56819,linkmann,6984360,1
56820,buzzicotti,6984368,1
56821,2d3c,6984376,1
56822,homochiral,6984384,1
56823,triads,6984392,1
56824,buzzacchi,6984400,1
56825,reatto,6984408,1
56826,094512,6984416,1
56827,guzzi,6984424,2
56828,nadolsky,6984440,2
56829,cteq,6984456,1
56830,acot,6984464,2
56831,ct10,6984480,2
56832,semiinclusive,6984496,1
56833,steinmetz,6984504,1
56834,melis,6984512,2
56835,blagorodnova,6984528,1
56836,gromadzki,6984536,1
56837,radmc,6984544,1
56838,9500,6984552,1
56839,pronged,6984560,1
56840,spd,6984568,1
56841,behaviorn,6984576,1
56842,v471,6984584,1
56843,kriskovics,6984592,1
56844,seli,6984600,1
56845,borkovits,6984608,1
56846,carroll,6984616,1
56847,photomery,6984624,1
56848,0026,6984632,1
56849,daheng,6984640,1
56850,shiralkar,6984648,1
56851,lockard,6984656,1
56852,binxuan,6984664,1
56853,sedlmeier,6984672,1
56854,baudrexel,6984680,1
56855,linnhoff,6984688,1
56856,popien,6984696,1
56857,gysin,6984704,1
56858,emerson,6984712,1
56859,lueck,6984720,2
56860,sr2femoo6,6984736,1
56861,tovar,6984744,1
56862,causa,6984752,1
56863,butera,6984760,1
56864,fontcuberta,6984768,1
56865,passeggi,6984776,1
56866,femoo,6984784,1
56867,smartrouter,6984792,1
56868,cdn,6984800,2
56869,smartrouters,6984816,1
56870,chinacache,6984824,1
56871,youku,6984832,1
56872,householders,6984840,1
56873,coordinative,6984848,1
56874,300k,6984856,2
56875,104k,6984872,1
56876,4tb,6984880,1
56877,redirection,6984888,1
56878,barbaresco,6984896,1
56879,cabanes,6984904,1
56880,koszul,6984912,2
56881,barycentre,6984928,1
56882,magnetoconvection,6984936,2
56883,hazra,6984952,1
56884,saheli,6984960,1
56885,nard,6984968,1
56886,subharmonically,6984976,1
56887,appreciable,6984984,2
56888,postpone,6985000,1
56889,prepone,6985008,1
56890,magnetoconvective,6985016,1
56891,prostheses,6985024,1
56892,paa,6985032,1
56893,janne,6985040,2
56894,misclassifications,6985056,1
56895,leicester,6985064,3
56896,0144,6985088,1
56897,3938,6985096,1
56898,1634,6985104,1
56899,0909,6985112,1
56900,1247,6985120,1
56901,comptonizing,6985128,1
56902,eht,6985136,2
56903,nun,6985152,1
56904,angelova,6985160,1
56905,boyadjiev,6985168,1
56906,suijlekom,6985176,1
56907,kreimer,6985184,1
56908,elicits,6985192,2
56909,hongzhan,6985208,1
56910,lidong,6985216,1
56911,gpt4,6985224,1
56912,mbpp,6985232,1
56913,evalplus,6985240,1
56914,attest,6985248,1
56915,chiyeunglaw,6985256,1
56916,wvar,6985264,1
56917,bvar,6985272,1
56918,impeach,6985280,1
56919,harit,6985288,1
56920,vishwakarma,6985296,1
56921,pajama,6985304,1
56922,costing,6985312,2
56923,14b,6985328,2
56924,rewardbench,6985344,1
56925,prometheus,6985352,1
56926,judgelm,6985360,1
56927,resolvability,6985368,1
56928,sunny,6985376,1
56929,sethi,6985384,2
56930,tangled,6985400,1
56931,magenetic,6985408,1
56932,jeongwoo,6985416,1
56933,jinwoong,6985424,1
56934,jhi,6985432,1
56935,sb2te3,6985440,1
56936,gsts,6985448,1
56937,amorphorization,6985456,1
56938,shifan,6985464,1
56939,waldspurger,6985472,1
56940,dsr,6985480,1
56941,amelino,6985488,1
56942,camelia,6985496,1
56943,barcaroli,6985504,1
56944,gubitosi,6985512,1
56945,liberati,6985520,1
56946,loret,6985528,1
56947,zamfirescu,6985536,1
56948,koenecke,6985544,1
56949,voted,6985552,1
56950,biden,6985560,1
56951,astray,6985568,1
56952,mera,6985576,1
56953,architects,6985584,1
56954,faas,6985592,1
56955,dreaded,6985600,1
56956,dynamodb,6985608,1
56957,gateway,6985616,3
56958,grassa,6985640,1
56959,ignazio,6985648,1
56960,landro,6985656,1
56961,ocdmst,6985664,1
56962,okubo,6985672,2
56963,zweig,6985688,1
56964,vince,6985696,1
56965,calhoun,6985704,1
56966,redefining,6985712,1
56967,agnolin,6985720,1
56968,isostaticity,6985728,1
56969,rattlers,6985736,1
56970,floppy,6985744,1
56971,divalent,6985752,2
56972,ohli,6985768,1
56973,epithermal,6985776,1
56974,kannada,6985784,1
56975,mamatha,6985792,1
56976,srikanta,6985800,1
56977,rlc,6985808,1
56978,yeor,6985816,1
56979,hafouta,6985824,1
56980,leppanen,6985832,1
56981,asip,6985840,1
56982,terzopoulos,6985848,1
